City,State,2023 Estimate,2020 Census,Change,mi^2,km^2,density/mi^2,density/km^2,latitude,longitude
Little Rock,AR,"203,842","202,591",0.62%,120,310.8,"1,688",652,34.72°N,92.36°W
Amarillo,TX,"202,408","200,393",1.01%,102.3,265,"1,959",756,35.20°N,101.83°W
Tallahassee,FL,"202,221","196,169",3.09%,100.9,261.3,"1,944",751,30.46°N,84.25°W
Grand Prairie,TX,"202,134","196,100",3.08%,72.6,188,"2,701","1,043",32.69°N,97.02°W
Columbus,GA,"201,877","206,922",−2.44%,216.5,560.7,956,369,32.51°N,84.87°W
Augusta,GA,"200,884","202,081",−0.59%,302.3,783,668,258,33.37°N,82.07°W
Peoria,AZ,"198,750","190,985",4.07%,176.1,456.1,"1,085",419,33.79°N,112.31°W
Oxnard,CA,"198,488","202,063",−1.77%,26.5,68.6,"7,625","2,944",34.20°N,119.21°W
Knoxville,TN,"198,162","190,740",3.89%,98.7,255.6,"1,933",746,35.97°N,83.95°W
Overland Park,KS,"197,089","197,238",−0.08%,75.2,194.8,"2,623","1,013",38.89°N,94.69°W
Birmingham,AL,"196,644","200,733",−2.04%,147,380.7,"1,366",527,33.53°N,86.80°W
Grand Rapids,MI,"196,608","198,917",−1.16%,44.8,116,"4,440","1,710",42.96°N,85.66°W
Vancouver,WA,"196,442","190,915",2.90%,48.7,126.1,"3,920","1,510",45.64°N,122.60°W
Montgomery,AL,"195,287","200,603",−2.65%,159.9,414.1,"1,255",485,32.35°N,86.27°W
Huntington Beach,CA,"192,129","198,711",−3.31%,27,69.9,"7,360","2,840",33.70°N,118.00°W
Providence,RI,"190,792","190,934",−0.07%,18.4,47.7,"10,377","4,007",41.82°N,71.42°W
Brownsville,TX,"190,158","186,738",1.83%,131.5,340.6,"1,420",550,26.00°N,97.45°W
Tempe,AZ,"189,834","180,587",5.12%,39.9,103.3,"4,526","1,747",33.39°N,111.93°W
Akron,OH,"188,701","190,469",−0.93%,61.9,160.3,"3,077","1,188",41.08°N,81.52°W
Glendale,CA,"187,050","196,543",−4.83%,30.5,79,"6,444","2,488",34.18°N,118.25°W
Chattanooga,TN,"187,030","181,099",3.28%,142.4,368.8,"1,272",491,35.07°N,85.25°W
Fort Lauderdale,FL,"184,255","182,760",0.82%,34.6,89.6,"5,282","2,039",26.14°N,80.15°W
Newport News,VA,"183,118","186,247",−1.68%,69,178.7,"2,699","1,042",37.08°N,76.52°W
Mobile,AL,"182,595","187,041",−2.38%,139.5,361.3,"1,341",518,30.67°N,88.10°W
Ontario,CA,"182,457","175,265",4.10%,50,129.5,"3,505","1,353",34.04°N,117.60°W
Clarksville,TN,"180,716","166,722",8.39%,99.4,257.4,"1,677",647,36.57°N,87.35°W
Cary,NC,"180,010","174,721",3.03%,59.2,153.3,"2,951","1,139",35.78°N,78.82°W
Elk Grove,CA,"178,444","176,124",1.32%,42,108.8,"4,193","1,619",38.41°N,121.38°W
Shreveport,LA,"177,959","187,593",−5.14%,107.8,279.2,"1,740",670,32.47°N,93.79°W
Eugene,OR,"177,899","176,654",0.70%,44.2,114.5,"3,997","1,543",44.06°N,123.12°W
Aurora,IL,"177,563","180,542",−1.65%,45,116.5,"4,012","1,549",41.76°N,88.29°W
Salem,OR,"177,432","175,535",1.08%,48.8,126.4,"3,597","1,389",44.92°N,123.02°W
Santa Rosa,CA,"175,845","178,127",−1.28%,42.5,110.1,"4,191","1,618",38.45°N,122.71°W
Rancho Cucamonga,CA,"174,405","174,453",−0.03%,40.1,103.9,"4,350","1,680",34.12°N,117.56°W
Pembroke Pines,FL,"171,119","171,178",−0.03%,32.7,84.7,"5,235","2,021",26.01°N,80.34°W
Fort Collins,CO,"170,376","169,810",0.33%,57.2,148.1,"2,969","1,146",40.55°N,105.06°W
Springfield,MO,"170,188","169,176",0.60%,82.4,213.4,"2,053",793,37.19°N,93.29°W
Oceanside,CA,"170,020","174,068",−2.33%,41.3,107,"4,215","1,627",33.22°N,117.31°W
Garden Grove,CA,"168,234","171,949",−2.16%,18,46.6,"9,553","3,688",33.78°N,117.96°W
Lancaster,CA,"166,236","173,516",−4.20%,94.3,244.2,"1,840",710,34.69°N,118.18°W
Murfreesboro,TN,"165,430","152,769",8.29%,62.9,162.9,"2,429",938,35.85°N,86.42°W
Palmdale,CA,"161,404","169,450",−4.75%,106.1,274.8,"1,597",617,34.59°N,118.11°W
Corona,CA,"160,238","157,136",1.97%,39.9,103.3,"3,938","1,520",33.86°N,117.57°W
Killeen,TX,"159,643","153,095",4.28%,54.8,141.9,"2,794","1,079",31.08°N,97.73°W
Salinas,CA,"159,506","163,542",−2.47%,23.5,60.9,"6,959","2,687",36.69°N,121.63°W
Roseville,CA,"159,135","147,773",7.69%,44.1,114.2,"3,351","1,294",38.77°N,121.32°W
Denton,TX,"158,349","139,869",13.21%,96.4,249.7,"1,451",560,33.22°N,97.14°W
Surprise,AZ,"158,285","143,148",10.57%,110.3,285.7,"1,298",501,33.67°N,112.45°W
Macon,GA,"156,512","157,346",−0.53%,249.4,645.9,631,244,32.81°N,83.69°W
Paterson,NJ,"156,452","159,732",−2.05%,8.4,21.8,"19,016","7,342",40.91°N,74.16°W
Lakewood,CO,"155,961","155,984",−0.01%,43.5,112.7,"3,586","1,385",39.70°N,105.12°W
Hayward,CA,"155,675","162,954",−4.47%,45.8,118.6,"3,558","1,374",37.63°N,122.10°W
Charleston,SC,"155,369","150,227",3.42%,114.8,297.3,"1,309",505,32.83°N,79.97°W
Alexandria,VA,"155,230","159,467",−2.66%,14.9,38.6,"10,702","4,132",38.82°N,77.08°W
Hollywood,FL,"153,859","153,067",0.52%,27.3,70.7,"5,607","2,165",26.03°N,80.16°W
Springfield,MA,"153,672","155,929",−1.45%,31.9,82.6,"4,888","1,887",42.12°N,72.54°W
Kansas City,KS,"152,933","156,607",−2.35%,124.7,323,"1,256",485,39.12°N,94.74°W
Sunnyvale,CA,"151,967","155,805",−2.46%,22.1,57.2,"7,050","2,720",37.39°N,122.03°W
Bellevue,WA,"151,574","151,854",−0.18%,33.5,86.8,"4,533","1,750",47.60°N,122.16°W
Joliet,IL,"150,489","150,362",0.08%,64.5,167.1,"2,331",900,41.52°N,88.15°W
Naperville,IL,"150,245","149,540",0.47%,39.1,101.3,"3,825","1,477",41.75°N,88.16°W
Escondido,CA,"148,122","151,038",−1.93%,37.3,96.6,"4,049","1,563",33.13°N,117.07°W
Bridgeport,CT,"148,028","148,654",−0.42%,16.1,41.7,"9,233","3,565",41.19°N,73.20°W
Savannah,GA,"147,748","147,780",−0.02%,106.8,276.6,"1,384",534,32.00°N,81.15°W
Olathe,KS,"147,461","141,290",4.37%,61.9,160.3,"2,283",881,38.88°N,94.82°W
Mesquite,TX,"147,317","150,108",−1.86%,48.5,125.6,"3,095","1,195",32.76°N,96.59°W
Pasadena,TX,"146,716","151,950",−3.44%,43.7,113.2,"3,477","1,342",29.65°N,95.15°W
McAllen,TX,"146,593","142,210",3.08%,62.3,161.4,"2,283",881,26.22°N,98.25°W
Rockford,IL,"146,120","148,655",−1.71%,64.5,167.1,"2,305",890,42.26°N,89.06°W
Gainesville,FL,"145,812","141,085",3.35%,63.2,163.7,"2,232",862,29.68°N,82.35°W
Syracuse,NY,"145,560","148,620",−2.06%,25.1,65,"5,921","2,286",43.04°N,76.14°W
Pomona,CA,"145,502","151,713",−4.09%,23,59.6,"6,596","2,547",34.06°N,117.76°W
Visalia,CA,"144,998","141,384",2.56%,37.9,98.2,"3,730","1,440",36.33°N,119.33°W
Thornton,CO,"144,922","141,867",2.15%,35.9,93,"3,952","1,526",39.92°N,104.94°W
Waco,TX,"144,816","138,486",4.57%,88.7,229.7,"1,561",603,31.56°N,97.19°W
Jackson,MS,"143,709","153,701",−6.50%,111.7,289.3,"1,376",531,32.32°N,90.21°W
Columbia,SC,"142,416","136,632",4.23%,136.8,354.3,999,386,34.04°N,80.91°W
Lakewood,NJ,"139,866","135,158",3.48%,24.7,64,"5,472","2,113",40.08°N,74.20°W
Fullerton,CA,"139,250","143,617",−3.04%,22.4,58,"6,411","2,475",33.89°N,117.93°W
Torrance,CA,"139,224","147,067",−5.33%,20.5,53.1,"7,174","2,770",33.83°N,118.36°W
Victorville,CA,"138,869","134,810",3.01%,73.7,190.9,"1,829",706,34.53°N,117.35°W
Midland,TX,"138,397","132,524",4.43%,75.5,195.5,"1,755",678,32.02°N,102.11°W
Orange,CA,"138,337","139,911",−1.13%,25.7,66.6,"5,444","2,102",33.79°N,117.86°W
Miramar,FL,"138,319","134,721",2.67%,28.9,74.9,"4,662","1,800",25.97°N,80.34°W
Hampton,VA,"137,098","137,148",−0.04%,51.5,133.4,"2,663","1,028",37.05°N,76.30°W
Warren,MI,"136,655","139,387",−1.96%,34.4,89.1,"4,052","1,564",42.49°N,83.03°W
Stamford,CT,"136,226","135,470",0.56%,37.6,97.4,"3,603","1,391",41.08°N,73.55°W
Cedar Rapids,IA,"135,958","137,710",−1.27%,72.1,186.7,"1,910",740,41.97°N,91.68°W
Elizabeth,NJ,"135,829","137,298",−1.07%,12.3,31.9,"11,162","4,310",40.67°N,74.19°W
Palm Bay,FL,"135,566","119,760",13.20%,86.4,223.8,"1,386",535,27.96°N,80.66°W
Dayton,OH,"135,512","137,644",−1.55%,55.8,144.5,"2,467",953,39.78°N,84.20°W
New Haven,CT,"135,319","134,023",0.97%,18.7,48.4,"7,167","2,767",41.31°N,72.92°W
Coral Springs,FL,"134,906","134,394",0.38%,22.9,59.3,"5,869","2,266",26.27°N,80.26°W
Meridian,ID,"134,801","117,635",14.59%,35.1,90.9,"3,351","1,294",43.61°N,116.40°W
West Valley City,UT,"134,470","140,230",−4.11%,35.8,92.7,"3,917","1,512",40.69°N,112.01°W
Pasadena,CA,"133,560","138,699",−3.71%,23,59.6,"6,030","2,330",34.16°N,118.14°W
Lewisville,TX,"133,553","111,822",19.43%,37,95.8,"3,022","1,167",33.05°N,96.98°W
Kent,WA,"133,378","136,588",−2.35%,33.8,87.5,"4,041","1,560",47.39°N,122.21°W
Sterling Heights,MI,"133,306","134,346",−0.77%,36.4,94.3,"3,691","1,425",42.58°N,83.03°W
Fargo,ND,"133,188","125,990",5.71%,49.8,129,"2,530",980,46.86°N,96.83°W
Carrollton,TX,"132,918","133,434",−0.39%,36.7,95.1,"3,636","1,404",32.99°N,96.90°W
Santa Clara,CA,"131,062","127,647",2.68%,18.3,47.4,"6,975","2,693",37.36°N,121.97°W
Round Rock,TX,"130,406","119,468",9.16%,37.6,97.4,"3,177","1,227",30.53°N,97.66°W
Norman,OK,"130,046","128,026",1.58%,178.8,463.1,716,276,35.24°N,97.35°W
Columbia,MO,"129,330","126,254",2.44%,66.5,172.2,"1,899",733,38.95°N,92.33°W
Abilene,TX,"129,043","125,182",3.08%,106.7,276.4,"1,173",453,32.45°N,99.74°W
Athens,GA,"128,628","127,315",1.03%,116.3,301.2,"1,095",423,33.95°N,83.37°W
Pearland,TX,"127,736","125,828",1.52%,48.7,126.1,"2,584",998,29.56°N,95.32°W
Clovis,CA,"125,826","120,124",4.75%,25.4,65.8,"4,729","1,826",36.83°N,119.68°W
Topeka,KS,"125,475","126,587",−0.88%,61.4,159,"2,062",796,39.03°N,95.69°W
College Station,TX,"125,192","120,511",3.88%,51.2,132.6,"2,354",909,30.59°N,96.30°W
Simi Valley,CA,"125,113","126,356",−0.98%,41.5,107.5,"3,045","1,176",34.27°N,118.75°W
Allentown,PA,"124,880","125,845",−0.77%,17.6,45.6,"7,150","2,760",40.59°N,75.48°W
West Palm Beach,FL,"124,130","117,415",5.72%,53.8,139.3,"2,182",842,26.75°N,80.13°W
Thousand Oaks,CA,"123,463","126,966",−2.76%,55.3,143.2,"2,296",886,34.19°N,118.87°W
Vallejo,CA,"122,807","126,090",−2.60%,30.4,78.7,"4,148","1,602",38.11°N,122.26°W
Wilmington,NC,"122,698","115,451",6.28%,51.4,133.1,"2,246",867,34.21°N,77.89°W
Rochester,MN,"122,413","121,395",0.84%,55.5,143.7,"2,187",844,44.02°N,92.48°W
Concord,CA,"122,315","125,410",−2.47%,30.6,79.3,"4,098","1,582",37.97°N,122.00°W
Lakeland,FL,"122,264","112,641",8.54%,66.2,171.5,"1,702",657,28.06°N,81.95°W
North Charleston,SC,"121,469","114,852",5.76%,77.6,201,"1,480",570,32.92°N,80.07°W
Lafayette,LA,"121,467","121,374",0.08%,55.8,144.5,"2,175",840,30.21°N,92.03°W
Arvada,CO,"121,414","124,402",−2.40%,38.9,100.8,"3,198","1,235",39.83°N,105.15°W
Independence,MO,"120,922","123,011",−1.70%,78,202,"1,577",609,39.09°N,94.35°W
Billings,MT,"120,864","117,116",3.20%,44.8,116,"2,614","1,009",45.79°N,108.55°W
Fairfield,CA,"120,768","119,881",0.74%,41.6,107.7,"2,882","1,113",38.26°N,122.03°W
Hartford,CT,"119,669","121,054",−1.14%,17.4,45.1,"6,957","2,686",41.77°N,72.68°W
Ann Arbor,MI,"119,381","123,851",−3.61%,28.2,73,"4,392","1,696",42.28°N,83.73°W
Broken Arrow,OK,"119,194","113,540",4.98%,63,163.2,"1,802",696,36.04°N,95.78°W
Berkeley,CA,"118,962","124,321",−4.31%,10.4,26.9,"11,954","4,615",37.87°N,122.30°W
Cambridge,MA,"118,214","118,403",−0.16%,6.4,16.6,"18,500","7,100",42.38°N,71.12°W
Richardson,TX,"117,435","119,469",−1.70%,28.6,74.1,"4,177","1,613",32.97°N,96.71°W
Antioch,CA,"117,096","115,291",1.57%,29.2,75.6,"3,948","1,524",37.98°N,121.80°W
High Point,NC,"116,926","114,059",2.51%,56.4,146.1,"2,022",781,35.99°N,79.99°W
Clearwater,FL,"116,850","117,292",−0.38%,26.1,67.6,"4,494","1,735",27.98°N,82.77°W
League City,TX,"116,320","114,392",1.69%,51.3,132.9,"2,230",860,29.49°N,95.11°W
Odessa,TX,"115,743","114,428",1.15%,51.1,132.3,"2,239",864,31.88°N,102.35°W
Manchester,NH,"115,474","115,644",−0.15%,33.1,85.7,"3,494","1,349",42.98°N,71.44°W
Evansville,IN,"115,332","117,298",−1.68%,47.4,122.8,"2,475",956,37.99°N,87.53°W
Waterbury,CT,"114,990","114,403",0.51%,28.5,73.8,"4,014","1,550",41.56°N,73.04°W
West Jordan,UT,"114,908","116,961",−1.76%,32.3,83.7,"3,621","1,398",40.60°N,112.00°W
Las Cruces,NM,"114,892","111,385",3.15%,76.9,199.2,"1,448",559,32.33°N,106.79°W
Westminster,CO,"114,875","116,317",−1.24%,31.6,81.8,"3,681","1,421",39.88°N,105.06°W
Lowell,MA,"114,296","115,554",−1.09%,13.6,35.2,"8,497","3,281",42.64°N,71.32°W
Nampa,ID,"114,268","100,200",14.04%,33.5,86.8,"2,991","1,155",43.58°N,116.56°W
Richmond,CA,"114,106","116,448",−2.01%,30.1,78,"3,869","1,494",37.95°N,122.36°W
Pompano Beach,FL,"113,619","112,046",1.40%,24,62.2,"4,669","1,803",26.24°N,80.13°W
Carlsbad,CA,"113,495","114,746",−1.09%,37.8,97.9,"3,036","1,172",33.13°N,117.28°W
Menifee,CA,"113,433","102,527",10.64%,46.5,120.4,"2,205",851,33.69°N,117.18°W
Provo,UT,"113,343","115,162",−1.58%,41.7,108,"2,762","1,066",40.25°N,111.65°W
Elgin,IL,"113,310","114,797",−1.30%,38,98.4,"3,021","1,166",42.04°N,88.33°W
Greeley,CO,"112,609","108,795",3.51%,48.9,126.7,"2,225",859,40.41°N,104.77°W
Springfield,IL,"112,544","114,394",−1.62%,61.1,158.2,"1,872",723,39.79°N,89.64°W
